Name: Eviner Lab Penetrometer         
Serial #:  2062 
Datum: WGS 84
Soil Compaction In PSI
Longitude,Latitude,Number,0 in.,1 in.,2 in.,3 in.,4 in.,5 in.,6 in.,7 in.,8 in.,9 in.,10 in.,11 in.,12 in.,13 in.,14 in.,15 in.,16 in.,17 in.,18 in.,Cone Size
,,Logger Started
,,Logger Started
,,Logger Started
,,Logger Started
,,N= 15 , 55 , 170 , 185 , 300 , 335 , 270 , 230 , 220 , 205 , 195 , 155 , 160 , 125 , 130 , 120 , 120 , 190 , 430 , 10 ,1/2 Inch
,,N= 16 , 120 , 125 , 190 , 335 , 340 , 330 , 290 , 200 , 175 , 125 , 115 , 120 , 100 , 95 , 95 , 100 , 90 , 80 , 80 ,1/2 Inch
,,N= 17 , 120 , 140 , 175 , 285 , 325 , 295 , 250 , 260 , 270 , 240 , 205 , 155 , 60 , 0 , 70 , 85 , 125 , 125 , 130 ,1/2 Inch
,,N= 18 , 70 , 65 , 80 , 105 , 195 , 240 , 235 , 235 , 235 , 420 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 19 , 105 , 155 , 170 , 160 , 175 , 245 , 280 , 325 , 210 , 195 , 185 , 175 , 155 , 145 , 165 , 140 , 140 , 145 , 140 ,1/2 Inch
,,N= 20 , 105 , 170 , 300 , 395 , 340 , 320 , 310 , 275 , 255 , 200 , 220 , 375 , 350 , 360 , 355 , 315 , 185 , 130 , 130 ,1/2 Inch
,,N= 21 , 60 , 125 , 130 , 115 , 95 , 110 , 165 , 275 , 275 , 235 , 250 , 235 , 195 , 205 , 205 , 215 , 570 , 0 , 0 ,1/2 Inch
,,N= 22 , 30 , 35 , 50 , 60 , 105 , 205 , 210 , 245 , 245 , 215 , 155 , 120 , 100 , 110 , 95 , 85 , 0 , 85 , 95 ,1/2 Inch
,,N= 23 , 115 , 110 , 175 , 260 , 240 , 205 , 170 , 180 , 160 , 125 , 110 , 120 , 90 , 105 , 135 , 130 , 115 , 90 , 105 ,1/2 Inch
,,N= 24 , 20 , 90 , 155 , 175 , 0 , 155 , 230 , 260 , 265 , 230 , 235 , 230 , 240 , 250 , 280 , 285 , 275 , 270 , 275 ,1/2 Inch
,,N= 25 , 100 , 160 , 160 , 160 , 215 , 300 , 240 , 275 , 320 , 215 , 170 , 160 , 125 , 120 , 115 , 120 , 110 , 115 , 100 ,1/2 Inch
,,Logger Started
,,N= 1 , 160 , 265 , 310 , 375 , 390 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 2 , 170 , 175 , 185 , 220 , 310 , 280 , 260 , 240 , 220 , 235 , 255 , 250 , 245 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 3 , 165 , 270 , 355 , 415 , 170 , 0 , 215 , 440 , 405 , 335 , 400 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 4 , 80 , 265 , 510 , 590 , 735 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 20 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 5 , 90 , 185 , 415 , 630 , 645 , 670 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 6 , 90 , 190 , 265 , 415 , 440 , 410 , 360 , 315 , 300 , 260 , 240 , 245 , 230 , 215 , 250 , 340 , 340 , 350 , 370 ,1/2 Inch
,,N= 7 , 105 , 125 , 135 , 310 , 335 , 270 , 240 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 8 , 65 , 155 , 235 , 265 , 390 , 315 , 285 , 445 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 9 , 250 , 265 , 340 , 400 , 375 , 340 , 310 , 315 , 435 , 335 , 0 , 245 , 205 , 200 , 220 , 310 , 0 , 0 , 0 ,1/2 Inch
,,N= 10 , 180 , 240 , 285 , 195 , 135 , 220 , 360 , 430 , 470 , 480 , 465 , 435 , 400 , 395 , 480 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 11 , 160 , 195 , 275 , 385 , 360 , 315 , 270 , 250 , 240 , 175 , 160 , 155 , 130 , 130 , 210 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 12 , 85 , 90 , 110 , 110 , 95 , 180 , 180 , 160 , 160 , 170 , 165 , 165 , 140 , 135 , 155 , 185 , 190 , 190 , 245 ,1/2 Inch
,,N= 13 , 95 , 80 , 95 , 320 , 500 , 510 , 475 , 460 , 385 , 300 , 265 , 170 , 205 , 220 , 235 , 250 , 245 , 250 , 230 ,1/2 Inch
,,N= 14 , 60 , 85 , 115 , 265 , 320 , 290 , 285 , 255 , 220 , 115 , 0 , 0 , 80 , 125 , 165 , 210 , 405 , 0 , 0 ,1/2 Inch
,,N= 15 , 35 , 185 , 215 , 330 , 280 , 285 , 280 , 275 , 250 , 250 , 220 , 200 , 200 , 215 , 230 , 320 , 350 , 320 , 315 ,1/2 Inch v
,,N= 16 , 140 , 165 , 265 , 385 , 350 , 335 , 370 , 360 , 290 , 265 , 250 , 260 , 230 , 200 , 140 , 110 , 115 , 115 , 120 ,1/2 Inch
,,N= 17 , 40 , 40 , 255 , 315 , 325 , 285 , 260 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 18 , 65 , 180 , 430 , 565 , 555 , 460 , 405 , 375 , 320 , 310 , 280 , 260 , 280 , 270 , 260 , 235 , 230 , 250 , 280 ,1/2 Inch
,,N= 19 , 140 , 285 , 370 , 670 , 580 , 430 , 340 , 340 , 300 , 275 , 230 , 235 , 255 , 280 , 250 , 255 , 245 , 235 , 220 ,1/2 Inch
,,N= 20 , 115 , 220 , 295 , 375 , 445 , 360 , 350 , 405 , 405 , 355 , 325 , 310 , 280 , 270 , 265 , 285 , 325 , 560 , 0 ,1/2 Inch
,,N= 21 , 0 , 0 , 175 , 265 , 330 , 345 , 390 , 335 , 265 , 200 , 170 , 195 , 220 , 190 , 185 , 200 , 195 , 235 , 400 ,1/2 Inch
,,N= 22 , 15 , 15 , 45 , 35 , 60 , 120 , 260 , 350 , 275 , 260 , 235 , 170 , 170 , 180 , 220 , 480 , 555 , 0 , 0 ,1/2 Inch
,,N= 23 , 55 , 125 , 175 , 340 , 375 , 520 , 465 , 445 , 420 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 24 , 90 , 90 , 385 , 450 , 365 , 280 , 265 , 240 , 230 , 220 , 215 , 210 , 180 , 180 , 205 , 240 , 275 , 410 , 485 ,1/2 Inch
,,N= 25 , 25 , 95 , 365 , 525 , 520 , 505 , 445 , 405 , 330 , 265 , 250 , 190 , 195 , 270 , 255 , 215 , 205 , 210 , 245 ,1/2 Inch
,,Logger Started
,,N= 1 , 30 , 215 , 465 , 670 , 630 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 2 , 195 , 250 , 355 , 420 , 420 , 395 , 430 , 500 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 3 , 145 , 440 , 580 , 565 , 480 , 135 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 4 , 285 , 430 , 575 , 540 , 445 , 340 , 330 , 360 , 425 , 405 , 340 , 340 , 355 , 260 , 280 , 270 , 255 , 215 , 190 ,1/2 Inch
,,N= 5 , 105 , 240 , 640 , 725 , 770 , 545 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 6 , 140 , 385 , 475 , 900 , 650 , 630 , 550 , 0 , 365 , 360 , 370 , 395 , 520 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 7 , 0 , 0 , 0 , 480 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 575 ,1/2 Inch
,,N= 8 , 290 , 550 , 465 , 545 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 9 , 260 , 655 , 255 , 0 , 0 , 740 , 55 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 10 , 145 , 170 , 215 , 330 , 340 , 0 , 410 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 11 , 10 , 190 , 335 , 435 , 465 , 420 , 400 , 375 , 330 , 295 , 255 , 250 , 360 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 12 , 135 , 275 , 0 , 0 , 205 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 13 , 120 , 340 , 490 , 550 , 535 , 445 , 410 , 395 , 0 , 360 , 385 , 535 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 14 , 285 , 285 , 400 , 585 , 410 , 345 , 255 , 220 , 180 , 175 , 230 , 255 , 285 , 300 , 285 , 270 , 240 , 215 , 235 ,1/2 Inch
,,N= 15 , 250 , 370 , 620 , 620 , 580 , 525 , 400 , 395 , 405 , 690 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 16 , 140 , 170 , 345 , 555 , 385 , 555 , 480 , 430 , 390 , 330 , 295 , 280 , 270 , 260 , 255 , 285 , 285 , 295 , 310 ,1/2 Inch
,,N= 17 , 95 , 195 , 295 , 355 , 390 , 330 , 345 , 315 , 310 , 270 , 240 , 185 , 165 , 135 , 135 , 145 , 195 , 490 , 0 ,1/2 Inch
,,N= 18 , 130 , 205 , 370 , 435 , 630 , 485 , 365 , 280 , 250 , 215 , 195 , 210 , 230 , 235 , 215 , 230 , 235 , 220 , 215 ,1/2 Inch
,,N= 19 , 200 , 235 , 415 , 505 , 400 , 325 , 270 , 215 , 195 , 185 , 165 , 140 , 145 , 190 , 175 , 175 , 185 , 180 , 0 ,1/2 Inch
,,N= 20 , 80 , 200 , 575 , 645 , 735 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 21 , 0 , 0 , 10 , 185 , 500 , 640 , 450 , 435 , 385 , 315 , 350 , 525 , 390 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 22 , 80 , 80 , 175 , 300 , 360 , 470 , 425 , 375 , 340 , 300 , 435 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 23 , 115 , 115 , 145 , 415 , 585 , 420 , 355 , 345 , 375 , 290 , 350 , 485 , 355 , 330 , 265 , 240 , 205 , 210 , 285 ,1/2 Inch
,,N= 24 , 10 , 20 , 145 , 575 , 570 , 600 , 605 , 535 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 25 , 90 , 90 , 460 , 605 , 525 , 435 , 360 , 345 , 320 , 245 , 275 , 350 , 325 , 320 , 330 , 350 , 340 , 335 , 350 ,1/2 Inch
,,Logger Started
,,Logger Started
